,Weight,Screen_size,resolution1,resolution2,CPU_Brand,RAM,storage_amount,Storage_type,GPU_Brand,OS,Predicted_Class
2473,1.66,15.6,1080.0,1920.0,2,8,1000,0,5,2,6
2474,1.9,15.6,1080.0,1920.0,2,12,1000,0,5,2,6
2475,2.4,15.6,1080.0,1920.0,2,16,1000,1,5,2,6
2476,1.8,15.6,1080.0,1920.0,2,8,1000,0,5,2,6
2477,2.7,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
2478,2.7,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
2479,1.9,15.6,1080.0,1920.0,2,12,1000,0,5,2,6
2480,2.29,15.6,1080.0,1920.0,2,8,1000,1,5,2,6
2481,2.26,15.6,1080.0,1920.0,2,32,1000,2,5,2,6
2482,2.26,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
2483,1.7,15.6,1080.0,1920.0,2,8,1000,0,5,2,6
2484,2.5,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
2485,2.2,15.6,1080.0,1920.0,2,32,1000,2,5,2,6
2486,2.2,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
2487,3.2,15.6,1080.0,1920.0,2,16,1000,1,5,2,6
2488,2.4,15.6,1080.0,1920.0,2,8,1000,1,5,2,6
2489,2.2,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
2490,2.3,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
2491,2.3,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
2492,1.8,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
2493,2.1,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
2494,2.1,15.6,1080.0,1920.0,2,24,1000,2,5,2,6
2495,1.8,15.6,1080.0,1920.0,2,8,1000,0,5,2,6
2496,1.8,15.6,1080.0,1920.0,2,12,1000,2,5,2,6
2497,1.9,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
2498,1.8,15.6,1080.0,1920.0,2,20,1000,2,5,2,6
2499,2.3,15.6,1080.0,1920.0,2,32,1000,2,5,2,6
2500,2.2,15.6,1080.0,1920.0,2,32,1000,2,5,2,6
2501,2.2,15.6,1080.0,1920.0,2,64,1000,2,5,2,6
2502,1.8,15.6,1080.0,1920.0,2,16,1000,0,5,2,6
2503,2.2,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
2504,2.1,15.6,1080.0,1920.0,2,24,1000,2,5,2,6
2505,2.1,15.6,1080.0,1920.0,2,40,1000,2,5,2,6
2506,2.1,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
2507,1.7,15.6,1080.0,1920.0,2,20,1000,2,5,2,6
2508,2.14,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
2509,2.2,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
2510,2.2,15.6,1080.0,1920.0,2,32,1000,2,5,2,6
2511,2.3,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
2512,2.3,15.6,1080.0,1920.0,2,32,1000,2,5,2,6
2513,2.1,15.6,1080.0,1920.0,2,8,1000,2,5,2,6
2514,2.2,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
2515,2.2,15.6,1080.0,1920.0,2,32,1000,2,5,2,6
2516,2.7,15.6,1080.0,1920.0,2,24,1000,2,5,2,6
2517,2.4,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
2518,2.4,15.6,1080.0,1920.0,2,24,1000,2,5,2,6
2519,2.5,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
2520,2.5,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
2521,2.5,15.6,1080.0,1920.0,2,24,1000,2,5,2,6
2522,2.3,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
2523,2.7,15.6,1080.0,1920.0,2,24,1000,2,5,2,6
2524,2.3,15.6,1080.0,1920.0,2,32,1000,2,5,2,6
2525,1.8,15.6,1080.0,1920.0,2,20,1000,2,5,2,6
2526,1.8,15.6,1080.0,1920.0,2,8,1000,0,5,2,6
2527,2.2,15.6,1080.0,1920.0,2,32,1000,2,5,2,6
2528,2.2,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
2529,2.5,15.6,1080.0,1920.0,2,32,1000,2,5,2,6
2530,2.5,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
2531,2.5,15.6,1080.0,1920.0,2,32,1000,2,5,2,6
2532,1.7,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
2533,2.2,15.6,1080.0,1920.0,2,32,1000,2,5,2,6
2534,2.2,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
2535,1.8,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
2536,1.8,15.6,1080.0,1920.0,2,24,1000,2,5,2,6
2537,2.2,15.6,1080.0,1920.0,2,32,1000,2,5,2,6
2538,2.2,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
2539,1.8,15.6,1080.0,1920.0,2,8,1000,2,5,2,6
2540,1.8,15.6,1080.0,1920.0,2,24,1000,2,5,2,6
2541,2.3,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
2542,1.92,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
2543,1.92,15.6,1080.0,1920.0,2,24,1000,2,5,2,6
2544,2.1,15.6,1080.0,1920.0,2,40,1000,2,5,2,6
2545,1.8,15.6,1080.0,1920.0,2,12,1000,0,5,2,6
2546,1.8,15.6,1080.0,1920.0,2,8,1000,0,5,2,6
2547,2.1,15.6,1080.0,1920.0,2,40,1000,2,5,2,6
2548,2.1,15.6,1080.0,1920.0,2,24,1000,2,5,2,6
2549,2.1,15.6,1080.0,1920.0,2,24,1000,2,5,2,6
2550,2.1,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
2551,2.1,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
2552,2.3,15.6,1080.0,1920.0,2,24,1000,2,5,2,6
2553,2.3,15.6,1080.0,1920.0,2,32,1000,2,5,2,6
2554,1.9,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
2555,1.85,15.6,1080.0,1920.0,2,32,1000,2,5,2,6
2556,1.85,15.6,1080.0,1920.0,2,32,1000,2,5,2,6
2557,1.9,15.6,1080.0,1920.0,2,8,1000,0,5,2,6
2558,2.25,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
2559,2.25,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
2560,1.86,15.6,1080.0,1920.0,2,32,1000,2,5,2,6
2561,1.86,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
2562,2.38,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
2563,2.69,15.6,1080.0,1920.0,2,16,1000,1,5,2,6
2564,2.25,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
2565,1.86,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
2566,2.38,15.6,1080.0,1920.0,2,32,1000,2,5,2,6
2567,2.38,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
2568,2.38,15.6,1080.0,1920.0,2,32,1000,2,5,2,6
2569,1.86,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
2570,1.86,15.6,1080.0,1920.0,2,64,1000,2,5,2,6
2571,1.7,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
2572,1.7,15.6,1080.0,1920.0,2,32,1000,2,5,2,6
2573,1.7,15.6,1080.0,1920.0,2,8,1000,2,5,2,6
2574,1.8,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
2575,1.8,15.6,1080.0,1920.0,2,32,1000,2,5,2,6
2576,2.2,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
2577,2.2,15.6,1080.0,1920.0,2,32,1000,2,5,2,6
2578,2.2,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
2579,2.2,15.6,1080.0,1920.0,2,32,1000,2,5,2,6
2580,1.7,15.6,1080.0,1920.0,2,8,1000,2,5,2,6
2581,2.2,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
2582,2.2,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
2583,2.05,15.6,1080.0,1920.0,2,16,1000,2,5,2,6
2584,2.05,15.6,1080.0,1920.0,2,32,1000,2,5,2,6
2585,2.2,15.6,1080.0,1920.0,2,32,1000,1,5,2,6
2586,2.2,15.6,768.0,1366.0,2,4,512,0,3,1,3
2587,2.5,15.6,768.0,1366.0,2,2,512,1,3,1,3
2588,2.5,15.6,768.0,1366.0,2,4,512,1,1,1,3
2589,2.5,15.6,768.0,1366.0,2,4,512,1,3,1,3
2590,2.3,15.6,768.0,1366.0,2,4,512,1,3,1,3
2591,1.9,15.6,768.0,1366.0,2,4,512,1,3,1,3
2592,1.9,15.6,768.0,1366.0,2,4,512,1,5,1,3
2593,1.9,15.6,768.0,1366.0,2,4,512,1,5,1,3
2594,1.7,15.6,768.0,1366.0,2,4,512,0,0,1,3
2595,1.85,15.6,768.0,1366.0,2,4,512,0,3,1,3
2596,2.5,15.6,768.0,1366.0,2,4,512,1,3,1,3
2597,2.2,15.6,768.0,1366.0,2,4,512,1,3,1,3
2598,2.2,15.6,768.0,1366.0,2,4,512,1,3,1,3
2599,2.2,15.6,768.0,1366.0,2,4,512,1,3,1,3
2600,2.2,15.6,768.0,1366.0,2,4,512,1,3,1,3
2601,2.2,15.6,768.0,1366.0,2,4,512,1,3,1,3
2602,2.3,15.6,768.0,1366.0,2,2,512,1,3,1,3
2603,1.9,15.6,768.0,1366.0,2,4,512,0,3,1,3
2604,2.2,15.6,768.0,1366.0,2,4,512,1,5,1,3
2605,2.1,15.6,768.0,1366.0,2,4,512,1,3,1,3
2606,2.1,15.6,768.0,1366.0,2,4,512,1,1,1,3
2607,2.2,15.6,768.0,1366.0,2,4,512,1,5,1,3
2608,2.32,15.6,768.0,1366.0,2,4,512,1,1,1,3
2609,2.1,15.6,768.0,1366.0,2,4,512,1,3,1,3
2610,2.1,15.6,768.0,1366.0,0,4,512,0,1,1,3
2611,2.3,15.6,768.0,1366.0,2,4,512,1,5,1,3
2612,2.32,15.6,768.0,1366.0,0,4,512,1,1,1,3
2613,2.2,15.6,768.0,1366.0,2,4,512,1,3,1,3
2614,2.1,15.6,768.0,1366.0,2,4,512,1,1,1,3
2615,2.2,15.6,768.0,1366.0,2,2,512,1,3,1,3
2616,2.5,15.6,768.0,1366.0,2,4,512,1,1,1,3
2617,2.3,15.6,768.0,1366.0,2,4,512,1,5,1,3
2618,2.32,15.6,768.0,1366.0,2,4,512,1,1,1,3
2619,2.17,15.6,768.0,1366.0,2,4,512,0,5,1,3
2620,1.7,15.6,768.0,1366.0,2,4,512,0,3,1,3
2621,2.2,15.6,768.0,1366.0,2,4,512,0,3,1,3
2622,2.2,15.6,768.0,1366.0,2,4,512,1,3,1,3
2623,2.3,15.6,768.0,1366.0,2,4,512,1,1,1,3
2624,2.3,15.6,768.0,1366.0,2,4,512,1,3,1,3
2625,2.2,15.6,768.0,1366.0,2,2,512,1,3,1,3
2626,2.2,15.6,768.0,1366.0,2,4,512,1,1,1,3
2627,2.04,15.6,768.0,1366.0,2,4,512,1,1,1,3
2628,2.1,15.6,768.0,1366.0,0,4,512,0,0,1,3
2629,2.3,15.6,768.0,1366.0,2,4,512,1,1,1,3
2630,2.32,15.6,768.0,1366.0,2,4,512,1,1,1,3
2631,2.4,15.6,768.0,1366.0,2,4,512,1,3,1,3
2632,1.9,15.6,768.0,1366.0,2,4,512,1,5,1,3
2633,2.1,15.6,768.0,1366.0,0,4,512,1,1,1,3
2634,2.08,15.6,768.0,1366.0,2,4,512,1,3,1,3
2635,2.04,15.6,768.0,1366.0,2,4,512,1,3,1,3
2636,1.96,15.6,768.0,1366.0,0,4,512,1,1,1,3
2637,2.32,15.6,768.0,1366.0,2,4,512,1,1,1,3
2638,2.2,15.6,768.0,1366.0,2,4,512,1,1,1,3
2639,2.2,15.6,768.0,1366.0,2,4,512,1,3,1,3
2640,2.3,15.6,768.0,1366.0,2,4,512,1,3,1,3
2641,2.2,15.6,768.0,1366.0,2,4,512,1,3,1,3
2642,2.19,15.6,768.0,1366.0,2,4,512,1,3,1,3
2643,2.2,15.6,768.0,1366.0,2,4,512,1,5,1,3
2644,2.2,15.6,768.0,1366.0,0,4,512,1,1,1,3
2645,2.32,15.6,768.0,1366.0,2,4,512,1,1,1,3
2646,2.3,15.6,768.0,1366.0,2,4,512,1,5,1,3
2647,1.85,15.6,768.0,1366.0,2,4,512,0,3,1,3
2648,2.3,15.6,768.0,1366.0,2,4,512,1,4,1,3
2649,2.01,15.6,768.0,1366.0,2,2,512,1,3,1,3
2650,2.39,15.6,768.0,1366.0,2,4,512,1,5,1,3
2651,2.2,15.6,768.0,1366.0,2,4,512,0,3,1,3
2652,2.1,15.6,768.0,1366.0,0,4,512,0,1,1,3
2653,2.1,15.6,768.0,1366.0,2,4,512,1,3,1,3
2654,2.19,15.6,768.0,1366.0,2,4,512,1,3,1,3
2655,2.1,15.6,768.0,1366.0,2,4,512,1,1,1,3
2656,2.04,15.6,768.0,1366.0,2,4,512,1,3,1,3
2657,2.1,15.6,768.0,1366.0,0,4,512,1,1,1,3
2658,2.1,15.6,768.0,1366.0,0,4,512,1,1,1,3
2659,2.1,15.6,768.0,1366.0,0,4,512,1,1,1,3
2660,2.1,15.6,768.0,1366.0,0,4,512,1,1,1,3
2661,2.6,15.6,768.0,1366.0,2,4,512,1,5,1,3
2662,1.9,15.6,768.0,1366.0,2,4,512,1,5,1,3
2663,2.17,15.6,768.0,1366.0,2,4,512,1,5,1,3
2664,2.2,15.6,768.0,1366.0,2,4,512,1,3,1,3
2665,2.2,15.6,768.0,1366.0,2,4,512,1,1,1,3
2666,2.2,15.6,768.0,1366.0,2,4,512,1,3,1,3
2667,2.1,15.6,768.0,1366.0,2,4,512,1,3,1,3
2668,1.85,15.6,768.0,1366.0,2,4,512,0,3,1,3
2669,2.4,15.6,768.0,1366.0,0,4,512,1,1,1,3
2670,2.16,15.6,768.0,1366.0,2,4,512,1,3,1,3
2671,2.16,15.6,768.0,1366.0,2,4,512,1,5,1,3
2672,2.14,15.6,768.0,1366.0,2,4,512,1,3,1,3
2673,2.3,15.6,768.0,1366.0,2,4,512,1,1,1,3
2674,2.3,15.6,768.0,1366.0,2,4,512,1,3,1,3
2675,2.29,15.6,768.0,1366.0,2,4,512,1,3,1,3
2676,2.19,15.6,768.0,1366.0,0,4,512,1,1,1,3
2677,2.19,15.6,768.0,1366.0,2,4,512,1,1,1,3
2678,2.19,15.6,768.0,1366.0,2,4,512,1,1,1,3
2679,2.04,15.6,768.0,1366.0,2,4,512,1,3,1,3
2680,2.19,15.6,768.0,1366.0,0,4,512,1,1,1,3
2681,2.29,15.6,768.0,1366.0,2,4,512,1,3,1,3
2682,1.96,15.6,768.0,1366.0,2,4,512,1,3,1,3
2683,2.19,15.6,768.0,1366.0,2,4,512,1,1,1,3
2684,2.2,15.6,768.0,1366.0,2,4,512,1,3,1,3
2685,2.2,15.6,768.0,1366.0,2,4,512,1,3,1,3
2686,2.1,15.6,768.0,1366.0,2,4,512,0,3,1,3
2687,2.1,15.6,768.0,1366.0,2,4,512,0,3,1,3
2688,2.17,15.6,768.0,1366.0,2,4,512,0,3,1,3
2689,2.16,15.6,768.0,1366.0,2,2,512,1,3,1,3
2690,2.19,15.6,768.0,1366.0,2,4,512,1,5,1,3
2691,2.14,15.6,768.0,1366.0,2,4,512,1,3,1,3
2692,2.16,15.6,768.0,1366.0,2,4,512,1,3,1,3
2693,2.09,15.6,768.0,1366.0,2,4,512,1,3,1,3
2694,2.09,15.6,768.0,1366.0,2,8,512,1,1,1,3
2695,2.24,15.6,768.0,1366.0,2,4,512,1,1,1,3
2696,2.2,15.6,768.0,1366.0,2,4,512,1,3,1,3
2697,1.9,15.6,768.0,1366.0,2,8,512,1,5,1,3
2698,2.16,15.6,768.0,1366.0,2,4,512,1,5,1,3
2699,2.16,15.6,768.0,1366.0,0,4,512,1,5,1,3
2700,2.2,15.6,768.0,1366.0,2,4,512,1,1,1,3
2701,2.5,15.6,768.0,1366.0,2,4,512,1,3,1,3
2702,2.1,15.6,768.0,1366.0,0,4,512,0,0,1,3
2703,2.1,15.6,768.0,1366.0,2,4,512,0,3,1,3
2704,2.2,15.6,768.0,1366.0,0,4,512,0,1,1,3
2705,2.2,15.6,768.0,1366.0,0,4,512,0,1,1,3
2706,2.3,15.6,768.0,1366.0,2,4,512,1,1,1,3
2707,2.01,15.6,768.0,1366.0,2,2,512,1,3,1,3
2708,2.3,15.6,768.0,1366.0,2,4,512,1,5,1,3
2709,2.5,15.6,768.0,1366.0,0,4,512,1,1,1,3
2710,2.32,15.6,768.0,1366.0,2,4,512,1,3,1,3
2711,2.3,15.6,768.0,1366.0,2,4,512,1,3,1,3
2712,2.3,15.6,768.0,1366.0,2,4,512,1,1,1,3
2713,2.1,15.6,768.0,1366.0,0,4,512,0,0,1,3
2714,2.4,15.6,768.0,1366.0,2,2,512,1,3,1,3
2715,2.17,15.6,768.0,1366.0,2,4,512,0,4,1,3
2716,1.9,15.6,768.0,1366.0,2,4,512,1,5,1,3
2717,2.26,15.6,768.0,1366.0,2,4,512,1,5,1,3
2718,2.2,15.6,768.0,1366.0,0,4,512,1,1,1,3
2719,2.03,15.6,768.0,1366.0,0,4,512,1,1,1,3
2720,2.3,15.6,768.0,1366.0,2,4,512,1,5,1,3
2721,2.3,15.6,768.0,1366.0,2,4,512,1,5,1,3
2722,2.2,15.6,768.0,1366.0,2,4,512,1,1,1,3
2723,2.04,15.6,768.0,1366.0,2,8,512,2,5,1,3
2724,2.04,15.6,768.0,1366.0,0,4,512,1,1,1,3
2725,2.13,15.6,768.0,1366.0,0,4,512,1,1,1,3
2726,2.04,15.6,768.0,1366.0,0,4,512,1,1,1,3
2727,2.19,15.6,768.0,1366.0,2,6,512,1,1,1,3
2728,2.14,15.6,768.0,1366.0,0,4,512,1,1,1,3
2729,1.85,15.6,768.0,1366.0,2,4,262,2,3,1,3
2730,1.85,15.6,768.0,1366.0,2,4,524,2,3,1,3
2731,2.13,15.6,768.0,1366.0,2,8,262,2,0,1,3
2732,1.86,15.6,768.0,1366.0,2,8,1230,1,4,1,3
2733,2.2,15.6,768.0,1366.0,2,12,1312,1,5,1,3
2734,2.3,15.6,768.0,1366.0,2,16,2000,1,1,1,0
2735,2.2,15.6,768.0,1366.0,2,8,2000,1,5,1,0
2736,2.2,15.6,768.0,1366.0,2,12,2622,1,5,1,0
2737,1.86,15.6,768.0,1366.0,2,8,1230,1,5,1,3
2738,2.3,15.6,768.0,1366.0,0,12,2000,1,1,1,0
2739,2.19,15.6,768.0,1366.0,0,8,2000,1,1,1,0
2740,2.29,15.6,768.0,1366.0,0,8,2000,1,1,1,0
2741,2.29,15.6,768.0,1366.0,0,8,2000,1,1,1,0
2742,1.99,15.6,768.0,1366.0,2,8,2622,1,3,1,0
2743,1.84,15.6,768.0,1366.0,2,8,1312,1,3,1,3
2744,1.99,15.6,768.0,1366.0,2,8,1312,1,3,1,3
2745,1.9,15.6,768.0,1366.0,2,8,524,2,5,1,3
2746,1.9,15.6,768.0,1366.0,2,8,2622,1,3,1,0
2747,1.9,15.6,768.0,1366.0,2,8,2622,1,5,1,0
2748,1.9,15.6,768.0,1366.0,2,4,2622,1,3,1,0
2749,1.75,15.6,768.0,1366.0,2,4,1312,1,3,1,3
2750,1.2,15.6,768.0,1366.0,2,4,524,2,3,1,3
2751,1.2,15.6,768.0,1366.0,2,4,262,2,3,1,3
2752,2.3,15.6,768.0,1366.0,2,4,8704,2,1,1,9
2753,1.85,15.6,768.0,1366.0,0,8,5244,1,1,1,4
2754,1.85,15.6,768.0,1366.0,2,4,1312,1,3,1,3
2755,1.85,15.6,768.0,1366.0,2,4,2622,1,3,1,0
2756,2.1,15.6,768.0,1366.0,2,12,2000,1,1,1,0
2757,1.7,15.6,768.0,1366.0,2,8,1312,1,3,1,3
2758,1.7,15.6,768.0,1366.0,2,12,1312,1,3,1,3
2759,2.2,15.6,768.0,1366.0,2,8,1312,1,3,1,3
2760,2.2,15.6,768.0,1366.0,2,8,2622,1,3,1,0
2761,2.5,15.6,768.0,1366.0,0,16,2000,1,1,1,0
2762,1.85,15.6,768.0,1366.0,2,8,1312,1,3,1,3
2763,1.7,15.6,768.0,1366.0,2,8,5244,1,3,1,4
2764,2.1,15.6,768.0,1366.0,2,8,262,2,3,1,3
2765,2.1,15.6,768.0,1366.0,2,8,131,2,3,1,5
2766,2.2,15.6,768.0,1366.0,2,8,1312,1,3,1,3
2767,2.2,15.6,768.0,1366.0,2,8,5244,1,3,1,4
2768,1.85,15.6,768.0,1366.0,2,4,1312,1,3,1,3
2769,1.85,15.6,768.0,1366.0,2,4,2622,1,3,1,0
2770,1.75,15.6,768.0,1366.0,2,8,1312,1,5,1,3
2771,2.1,15.6,768.0,1366.0,2,8,1312,1,5,1,3
2772,2.1,15.6,768.0,1366.0,2,8,2622,1,5,1,0
2773,2.1,15.6,768.0,1366.0,2,8,5244,1,5,1,4
2774,1.85,15.6,768.0,1366.0,2,4,1312,1,3,1,3
2775,2.1,15.6,768.0,1366.0,2,8,1312,1,5,1,3
2776,2.1,15.6,768.0,1366.0,2,8,2622,1,5,1,0
2777,2.1,15.6,768.0,1366.0,2,12,1312,1,5,1,3
2778,2.1,15.6,768.0,1366.0,2,12,2622,1,5,1,0
2779,2.1,15.6,768.0,1366.0,2,12,5244,1,5,1,4
2780,1.75,15.6,768.0,1366.0,2,8,524,2,5,1,3
2781,1.86,15.6,768.0,1366.0,2,8,2561,1,5,1,0
2782,1.7,15.6,768.0,1366.0,2,8,524,2,5,1,3
2783,2.2,15.6,768.0,1366.0,2,4,262,2,3,1,3
2784,2.2,15.6,768.0,1366.0,2,8,262,2,3,1,3
2785,2.62,15.6,768.0,1366.0,0,8,768,1,1,1,3
2786,1.86,15.6,768.0,1366.0,2,8,2561,1,4,1,0
2787,2.19,15.6,768.0,1366.0,2,8,2000,1,1,1,0
2788,2.2,15.6,768.0,1366.0,0,8,1312,1,0,1,3
2789,2.2,15.6,768.0,1366.0,2,12,2622,1,5,1,0
2790,2.2,15.6,768.0,1366.0,2,8,1312,1,5,1,3
2791,3.91,15.6,768.0,1366.0,2,16,2622,1,5,1,0
2792,2.2,15.6,768.0,1366.0,2,12,1312,1,5,1,3
2793,2.2,15.6,768.0,1366.0,2,8,1312,1,5,1,3
2794,2.2,15.6,768.0,1366.0,2,8,2622,1,5,1,0
2795,2.2,15.6,768.0,1366.0,2,12,2622,1,5,1,0
2796,2.2,15.6,768.0,1366.0,2,8,2622,1,5,1,0
2797,2.04,15.6,768.0,1366.0,2,8,1230,1,5,1,3
2798,3.91,15.6,768.0,1366.0,2,16,1312,1,5,1,3
2799,2.04,15.6,768.0,1366.0,2,12,1312,1,5,1,3
2800,2.04,15.6,768.0,1366.0,2,8,1312,1,5,1,3
2801,2.2,15.6,768.0,1366.0,2,12,1312,1,5,1,3
2802,2.2,15.6,768.0,1366.0,2,8,1312,1,5,1,3
2803,1.84,15.6,768.0,1366.0,2,8,2622,1,5,1,0
2804,1.85,15.6,768.0,1366.0,0,8,2622,1,1,1,0
2805,1.75,15.6,768.0,1366.0,2,8,1312,1,5,1,3
2806,1.85,15.6,768.0,1366.0,0,8,262,2,1,1,3
2807,2.2,15.6,768.0,1366.0,0,12,1312,1,0,1,3
2808,2.2,15.6,768.0,1366.0,2,8,2622,1,5,1,0
2809,2.2,15.6,768.0,1366.0,2,12,5244,1,5,1,4
2810,2.2,15.6,768.0,1366.0,2,8,1312,1,5,1,3
2811,1.85,15.6,768.0,1366.0,0,8,1312,1,1,1,3
2812,1.85,15.6,768.0,1366.0,0,12,1312,1,1,1,3
2813,1.75,15.6,768.0,1366.0,2,8,2622,1,5,1,0
2814,1.75,15.6,768.0,1366.0,2,8,1312,1,5,1,3
2815,1.8,15.6,768.0,1366.0,2,8,2622,1,5,1,0
2816,1.8,15.6,768.0,1366.0,2,8,1312,1,5,1,3
2817,1.85,15.6,768.0,1366.0,2,8,1312,1,5,1,3
2818,1.85,15.6,768.0,1366.0,2,8,2622,1,5,1,0
2819,2.2,15.6,768.0,1366.0,0,12,1312,1,0,1,3
2820,2.2,15.6,768.0,1366.0,0,8,1312,1,0,1,3
2821,2.2,15.6,768.0,1366.0,2,8,2622,1,5,1,0
2822,1.8,15.6,768.0,1366.0,2,8,2459,1,5,1,0
2823,2.2,15.6,768.0,1366.0,0,8,2622,1,0,1,0
2824,2.2,15.6,768.0,1366.0,0,8,2622,1,0,1,0
2825,2.2,15.6,768.0,1366.0,2,8,5244,1,5,1,4
2826,1.7,15.6,768.0,1366.0,2,16,2561,1,5,1,0
2827,2.04,15.6,768.0,1366.0,2,8,5244,1,5,1,4
2828,2.04,15.6,768.0,1366.0,2,8,2561,1,5,1,0
2829,2.04,15.6,768.0,1366.0,2,4,1312,1,5,1,3
2830,2.04,15.6,768.0,1366.0,2,4,2622,1,5,1,0
2831,2.04,15.6,768.0,1366.0,2,12,5244,1,5,1,4
2832,2.04,15.6,768.0,1366.0,2,12,2622,1,5,1,0
2833,3.91,15.6,768.0,1366.0,2,8,1312,1,5,1,3
2834,3.91,15.6,768.0,1366.0,2,8,2622,1,5,1,0
2835,3.91,15.6,768.0,1366.0,2,8,5244,1,5,1,4
2836,2.04,15.6,768.0,1366.0,2,8,2622,1,5,1,0
2837,2.04,15.6,768.0,1366.0,2,8,1230,1,5,1,3
2838,3.91,15.6,768.0,1366.0,2,16,5244,1,5,1,4
2839,2.04,15.6,768.0,1366.0,2,16,5121,1,5,1,4
2840,2.04,15.6,768.0,1366.0,2,16,2561,1,5,1,0
2841,2.04,15.6,768.0,1366.0,2,4,5244,1,5,1,4
2842,2.04,15.6,768.0,1366.0,2,8,1230,1,5,1,3
2843,2.04,15.6,768.0,1366.0,2,8,2561,1,5,1,0
2844,2.04,15.6,768.0,1366.0,2,8,2561,1,5,1,0
2845,2.04,15.6,768.0,1366.0,2,8,1230,1,5,1,3
2846,2.04,15.6,768.0,1366.0,2,8,5244,1,5,1,4
2847,2.04,15.6,768.0,1366.0,2,8,1312,1,5,1,3
2848,2.04,15.6,768.0,1366.0,2,8,2622,1,5,1,0
2849,2.04,15.6,768.0,1366.0,2,16,1312,1,5,1,3
2850,2.04,15.6,768.0,1366.0,2,16,5244,1,5,1,4
2851,2.04,15.6,768.0,1366.0,2,16,2622,1,5,1,0
2852,2.04,15.6,768.0,1366.0,2,8,2622,1,5,1,0
2853,2.04,15.6,768.0,1366.0,2,8,1312,1,5,1,3
2854,1.7,15.6,768.0,1366.0,2,8,1230,1,5,1,3
2855,1.7,15.6,768.0,1366.0,2,8,2561,1,5,1,0
2856,2.04,15.6,768.0,1366.0,2,8,1312,1,5,1,3
2857,2.04,15.6,768.0,1366.0,2,8,2622,1,5,1,0
2858,2.04,15.6,768.0,1366.0,2,8,262,2,5,1,3
2859,2.04,15.6,768.0,1366.0,2,4,262,2,5,1,3
2860,1.7,15.6,768.0,1366.0,2,32,5244,1,5,2,4
2861,1.74,15.6,768.0,1366.0,2,8,524,2,5,2,3
2862,1.7,15.6,768.0,1366.0,2,16,5244,1,5,2,4
2863,2.1,15.6,768.0,1366.0,2,4,512,0,3,2,3
2864,2.4,15.6,768.0,1366.0,2,4,512,1,3,2,3
2865,2.4,15.6,768.0,1366.0,2,4,512,1,5,2,3
2866,2.1,15.6,768.0,1366.0,2,4,512,1,3,2,3
2867,2.1,15.6,768.0,1366.0,2,4,512,0,3,2,3
2868,2.1,15.6,768.0,1366.0,2,4,512,1,3,2,3
2869,1.9,15.6,768.0,1366.0,2,4,512,0,3,2,3
2870,1.9,15.6,768.0,1366.0,2,4,512,1,3,2,3
2871,2.4,15.6,768.0,1366.0,2,4,512,1,5,2,3
